time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.052000000000000005,0.053,0.05247619047619048,0.052000000000000005,0.0004994327848429264,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,0.846,0.872,0.8611000000000001,0.862,0.0076019734279988175,0.034,0.035,0.034850000000000006,0.035,0.00035707142142714284,0.682,0.6990000000000001,0.6935500000000001,0.6955,0.006111260099193951,0.043000000000000003,0.044,0.04345,0.043000000000000003,0.0004974937185533069,4.631,4.738,4.70605,4.72,0.03805716095559406,0.149,0.15,0.14974999999999997,0.15,0.0004330127018922197,3.349,3.434,3.4019500000000007,3.4074999999999998,0.02572250959762676,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,64,8,8192,28672,32768,True,552,1
0.052000000000000005,0.053,0.052190476190476204,0.052000000000000005,0.00039267672624929855,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.871,0.88,0.8726499999999999,0.872,0.0024753787588973146,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.7030000000000001,0.71,0.7036999999999999,0.7030000000000001,0.002099999999999968,0.043000000000000003,0.044,0.04340000000000001,0.043000000000000003,0.0004898979485566326,4.767,4.814,4.7717,4.768,0.011118003417880445,0.148,0.149,0.14895,0.149,0.00021794494717703385,3.411,3.475,3.4341999999999997,3.433,0.016874833332510237,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,64,8,8192,28672,32768,True,544,1
0.051000000000000004,0.052000000000000005,0.05176190476190477,0.052000000000000005,0.0004259177099999603,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,0.862,0.874,0.87015,0.8705,0.0025352514668174455,0.034,0.035,0.03420000000000001,0.034,0.0004000000000000003,0.6950000000000001,0.706,0.7021999999999999,0.7020000000000001,0.0022715633383200927,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,4.724,4.777,4.76185,4.7645,0.010436833811075028,0.148,0.149,0.14815,0.148,0.00035707142142714284,3.39,3.447,3.4221000000000004,3.4215,0.015221366561514748,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,64,8,8192,28672,32768,True,536,1
0.05,0.051000000000000004,0.05095238095238096,0.051000000000000004,0.00021295885499998015,0.043000000000000003,0.044,0.04310000000000001,0.043000000000000003,0.0002999999999999982,0.87,0.879,0.87205,0.871,0.002940663190506525,0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.7020000000000001,0.709,0.70285,0.7020000000000001,0.002080264406271441,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,4.764,4.813,4.77005,4.766,0.014336927843858246,0.147,0.148,0.14725,0.147,0.00043301270189221973,3.39,3.46,3.42115,3.4185,0.01822162177194992,0.035,0.036000000000000004,0.03570000000000001,0.036000000000000004,0.0004582575694955844,64,8,8192,28672,32768,True,528,1
0.049,0.05,0.04961904761904763,0.05,0.00048562090605645613,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,0.861,0.877,0.86805,0.87,0.004259988262894632,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.859,0.867,0.8646,0.867,0.003666060555964675,0.043000000000000003,0.044,0.04305000000000001,0.043000000000000003,0.00021794494717703236,4.715,4.764,4.748850000000001,4.763,0.021627008577239638,0.145,0.147,0.14599999999999996,0.146,0.00044721359549995833,3.396,3.443,3.4234999999999998,3.4245,0.012862736878285276,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,64,8,8192,28672,32768,True,520,1
0.048,0.05,0.04933333333333335,0.049,0.0005634361698190116,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,0.704,0.711,0.7055,0.705,0.0016881943016134146,0.033,0.034,0.03380000000000001,0.034,0.00040000000000000034,0.785,0.793,0.7858499999999999,0.7855000000000001,0.001710993863226869,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,4.18,4.222,4.18295,4.181,0.00898039531423878,0.147,0.148,0.14765,0.148,0.0004769696007084732,2.9330000000000003,2.977,2.9593,2.96,0.010640018796975835,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,64,8,8192,28672,32768,True,512,1
0.049,0.05,0.049190476190476194,0.049,0.0003926767262493013,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,0.7030000000000001,0.722,0.7072,0.704,0.006462197768561388,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.784,0.8,0.7873,0.785,0.0048280430818293295,0.038,0.039,0.038700000000000005,0.039,0.00045825756949558437,4.174,4.285,4.1955,4.1754999999999995,0.036479446267727214,0.137,0.139,0.13735,0.137,0.0005722761571129803,2.953,3.013,2.97645,2.972,0.014800253376209516,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,64,8,8192,28672,32768,True,504,1
0.047,0.049,0.04823809523809525,0.048,0.000525969572247013,0.038,0.039,0.03815,0.038,0.00035707142142714284,0.704,0.711,0.7099,0.7104999999999999,0.00202237484161567,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,0.785,0.793,0.79135,0.792,0.0025743931323712024,0.038,0.039,0.038400000000000004,0.038,0.0004898979485566361,4.179,4.222,4.2132,4.215,0.011651609330903607,0.135,0.136,0.13504999999999998,0.135,0.00021794494717703388,2.962,3.001,2.98115,2.9844999999999997,0.01089621493914283,0.034,0.035,0.03430000000000001,0.034,0.0004582575694955844,64,8,8192,28672,32768,True,496,1
0.046,0.047,0.04676190476190477,0.047,0.00042591770999996035,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.684,0.7000000000000001,0.693,0.6930000000000001,0.004582575694955844,0.029,0.03,0.029900000000000003,0.03,0.00029999999999999927,0.763,0.779,0.7732499999999998,0.7745,0.00493837017648536,0.037,0.039,0.038000000000000006,0.038,0.0003162277660168382,4.059,4.152,4.116250000000001,4.131,0.02603627277472708,0.133,0.134,0.13305,0.133,0.00021794494717703385,2.886,2.972,2.93695,2.935,0.022974931991194165,0.033,0.034,0.03355000000000001,0.034,0.0004974937185533104,64,8,8192,28672,32768,True,488,1
0.046,0.047,0.04638095238095239,0.046,0.00048562090605645613,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437,0.6970000000000001,0.704,0.7021999999999999,0.7030000000000001,0.002657066051117253,0.029,0.03,0.029350000000000005,0.029,0.0004769696007084716,0.777,0.785,0.7832000000000001,0.7845,0.0028913664589601948,0.037,0.038,0.037950000000000005,0.038,0.00021794494717703385,4.1370000000000005,4.18,4.16835,4.173,0.015796439472235416,0.132,0.133,0.13235000000000002,0.132,0.00047696960070847325,2.928,2.977,2.9579999999999997,2.9645,0.01620185174601964,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,64,8,8192,28672,32768,True,480,1
0.045,0.047,0.046095238095238106,0.046,0.0004259177099999603,0.037,0.038,0.03780000000000001,0.038,0.00040000000000000034,0.6960000000000001,0.708,0.7030999999999998,0.7030000000000001,0.0026057628441590462,0.028,0.029,0.028950000000000004,0.029,0.00021794494717703385,0.777,0.786,0.7838500000000002,0.784,0.0023722352328552935,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437,4.141,4.214,4.176049999999999,4.172499999999999,0.015866552870740444,0.13,0.132,0.131,0.131,0.0003162277660168382,2.94,2.984,2.96975,2.9715,0.011321991874224247,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,64,8,8192,28672,32768,True,472,1
0.044,0.046,0.045000000000000005,0.045,0.0003086066999241841,0.037,0.038,0.03765,0.038,0.0004769696007084733,0.6990000000000001,0.707,0.70305,0.7030000000000001,0.0015960889699512108,0.028,0.029,0.028450000000000003,0.028,0.0004974937185533104,0.778,0.787,0.7838500000000002,0.784,0.0020068632240389495,0.037,0.038,0.037250000000000005,0.037,0.00043301270189221973,4.162,4.205,4.174499999999999,4.172,0.01030291220966198,0.129,0.13,0.12985,0.13,0.0003570714214271428,2.947,2.983,2.9603500000000005,2.962,0.008302258728803882,0.031,0.032,0.03185,0.032,0.00035707142142714284,64,8,8192,28672,32768,True,464,1
0.043000000000000003,0.045,0.044285714285714296,0.044,0.0006281383789653763,0.037,0.038,0.037250000000000005,0.037,0.0004330127018922198,0.6970000000000001,0.707,0.70355,0.706,0.003943031828428431,0.027,0.029,0.028000000000000004,0.028,0.0003162277660168382,0.777,0.787,0.7841000000000002,0.787,0.00394841740447993,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,4.134,4.197,4.177899999999999,4.19,0.02368522746354766,0.128,0.129,0.1287,0.129,0.00045825756949558437,2.94,2.987,2.9670499999999995,2.9695,0.013713041238179098,0.031,0.032,0.031100000000000006,0.031,0.00030000000000000024,64,8,8192,28672,32768,True,456,1
0.043000000000000003,0.044,0.043428571428571434,0.043000000000000003,0.0004948716593053905,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.6910000000000001,0.704,0.7014999999999999,0.7030000000000001,0.004432832051860285,0.027,0.028,0.02765,0.028,0.00047696960070847335,0.77,0.785,0.7819500000000001,0.784,0.005024689045105184,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,4.097,4.176,4.16445,4.171,0.022285589514302675,0.127,0.129,0.12800000000000003,0.128,0.0003162277660168382,2.64,2.698,2.6742999999999997,2.6785,0.013446560898608972,0.03,0.031,0.030800000000000004,0.031,0.0004000000000000003,64,8,8192,28672,32768,True,448,1
0.043000000000000003,0.044,0.04304761904761906,0.043000000000000003,0.00021295885499997866,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.6960000000000001,0.707,0.7015,0.7030000000000001,0.0032015621187164054,0.026000000000000002,0.028,0.027050000000000008,0.027,0.0003840572873934303,0.776,0.786,0.7817000000000002,0.784,0.0035510561809129434,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,4.13,4.203,4.164350000000001,4.17,0.017120966678315835,0.127,0.128,0.12709999999999994,0.127,0.0003000000000000003,2.645,2.686,2.66575,2.665,0.011321991874224255,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,64,8,8192,28672,32768,True,440,1
0.042,0.043000000000000003,0.04252380952380953,0.043000000000000003,0.0004994327848429298,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.6960000000000001,0.71,0.7041499999999999,0.7030000000000001,0.004407663780280848,0.026000000000000002,0.027,0.026300000000000007,0.026000000000000002,0.0004582575694955828,0.776,0.792,0.7856500000000002,0.784,0.004650537603331472,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,4.139,4.2170000000000005,4.1845,4.176,0.024479583329787405,0.126,0.127,0.1264,0.126,0.0004898979485566361,2.64,2.705,2.6727,2.67,0.01584329511181305,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,64,8,8192,28672,32768,True,432,1
0.04,0.042,0.04095238095238096,0.041,0.0004856209060564561,0.036000000000000004,0.037,0.03610000000000001,0.036000000000000004,0.0002999999999999982,0.671,0.6960000000000001,0.6878,0.6900000000000001,0.006415605972938182,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,0.748,0.777,0.7668000000000001,0.769,0.00724982758415675,0.036000000000000004,0.037,0.03655000000000001,0.037,0.0004974937185533069,3.978,4.13,4.078249999999999,4.091,0.041054689135347246,0.124,0.126,0.1247,0.125,0.0005567764362830027,2.553,2.642,2.60925,2.6174999999999997,0.025007748799122296,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,64,8,8192,28672,32768,True,424,1
0.04,0.041,0.040714285714285724,0.041,0.000451753951452626,0.032,0.034,0.032850000000000004,0.033,0.0004769696007084733,0.6900000000000001,0.7030000000000001,0.69995,0.7030000000000001,0.004455053310567679,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.769,0.784,0.78075,0.784,0.004846390409366546,0.032,0.033,0.032150000000000005,0.032,0.00035707142142714284,4.094,4.174,4.153700000000001,4.173,0.02773643812748859,0.113,0.114,0.11374999999999999,0.114,0.0004330127018922197,2.599,2.674,2.6412500000000003,2.6470000000000002,0.018389874931602962,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,64,8,8192,28672,32768,True,416,1
0.039,0.041,0.03995238095238096,0.04,0.0003749527559053246,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.6950000000000001,0.706,0.7002499999999999,0.7020000000000001,0.003447825401611856,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0003162277660168382,0.776,0.785,0.7811500000000002,0.7835000000000001,0.0035394208565809214,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922198,4.134,4.207,4.160850000000002,4.1685,0.020241726705002246,0.111,0.112,0.11185000000000003,0.112,0.00035707142142714284,2.6270000000000002,2.672,2.6485499999999997,2.6515,0.013067038685180386,0.027,0.028,0.0273,0.027,0.0004582575694955844,64,8,8192,28672,32768,True,408,1
0.039,0.04,0.03942857142857144,0.039,0.0004948716593053939,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.6900000000000001,0.7030000000000001,0.6996499999999999,0.7020000000000001,0.004102133591193737,0.024,0.025,0.024200000000000006,0.024,0.0004000000000000003,0.769,0.784,0.7799000000000001,0.7835000000000001,0.005252618394667564,0.031,0.032,0.03175000000000001,0.032,0.0004330127018922197,4.0920000000000005,4.171,4.1533000000000015,4.1690000000000005,0.02534778096796638,0.109,0.111,0.11005000000000001,0.11,0.00038405728739343076,2.615,2.677,2.65165,2.6574999999999998,0.016462912864982342,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,64,8,8192,28672,32768,True,400,1
0.038,0.039,0.03876190476190477,0.039,0.0004259177099999603,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.6960000000000001,0.7030000000000001,0.6996499999999999,0.7000000000000001,0.0033656351555092865,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.776,0.784,0.7798499999999999,0.7795000000000001,0.003863612299390303,0.031,0.032,0.03185,0.032,0.00035707142142714284,4.1290000000000004,4.171,4.15195,4.1675,0.019681145799978216,0.108,0.11,0.10900000000000001,0.109,0.0003162277660168382,2.6550000000000002,2.696,2.6774999999999998,2.681,0.011586630226256433,0.026000000000000002,0.027,0.026100000000000005,0.026000000000000002,0.0002999999999999992,64,8,8192,28672,32768,True,392,1
0.038,0.039,0.03814285714285715,0.038,0.0003499271061118829,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.552,0.5660000000000001,0.5604,0.562,0.004079215610874231,0.023,0.024,0.023700000000000006,0.024,0.0004582575694955844,0.526,0.539,0.5347000000000001,0.5365,0.0038353617821530253,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,2.816,2.888,2.86075,2.8705,0.02044229683768435,0.109,0.11,0.1092,0.109,0.00040000000000000034,2.316,2.375,2.3531,2.357,0.014781407240178531,0.025,0.026000000000000002,0.025950000000000008,0.026000000000000002,0.00021794494717703385,64,8,8192,28672,32768,True,384,1
0.037,0.038,0.03785714285714287,0.038,0.0003499271061118829,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.562,0.5710000000000001,0.5650499999999999,0.5650000000000001,0.0028718460961548783,0.023,0.024,0.023600000000000003,0.024,0.0004898979485566361,0.536,0.545,0.5382999999999999,0.538,0.0027221315177632425,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,2.867,2.911,2.88095,2.8810000000000002,0.013886954309711003,0.108,0.109,0.1086,0.109,0.0004898979485566361,2.347,2.3810000000000002,2.36055,2.359,0.009383362936602233,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,64,8,8192,28672,32768,True,376,1
0.037,0.038,0.0371904761904762,0.037,0.0003926767262493013,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.559,0.5750000000000001,0.5634500000000001,0.56,0.005545042831214206,0.022,0.024,0.022750000000000003,0.023,0.0005361902647381809,0.536,0.548,0.53865,0.536,0.004150602365922328,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,2.864,2.935,2.87795,2.864,0.0236272617964927,0.107,0.108,0.1078,0.108,0.00040000000000000034,2.335,2.41,2.3532,2.349,0.015724503171801674,0.024,0.025,0.024350000000000004,0.024,0.0004769696007084732,64,8,8192,28672,32768,True,368,1
0.035,0.037,0.03600000000000001,0.036000000000000004,0.000308606699924183,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000006,0.542,0.559,0.54995,0.5495000000000001,0.004565906262725948,0.022,0.023,0.022200000000000004,0.022,0.0004000000000000003,0.515,0.532,0.5249,0.525,0.004357751713900189,0.031,0.033,0.031900000000000005,0.032,0.0004358898943540677,2.765,2.854,2.8116,2.811,0.02257299271253148,0.106,0.107,0.1062,0.106,0.0004000000000000003,2.2600000000000002,2.33,2.3022,2.306,0.01687483333251027,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,64,8,8192,28672,32768,True,360,1
0.035,0.036000000000000004,0.03547619047619049,0.035,0.0004994327848429299,0.031,0.032,0.031400000000000004,0.031,0.000489897948556636,0.553,0.56,0.55515,0.555,0.0013518505834595788,0.021,0.022,0.0216,0.022,0.0004898979485566344,0.529,0.535,0.5301999999999999,0.53,0.0011224972160321833,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,2.904,2.934,2.9061,2.9050000000000002,0.006417943595888036,0.10400000000000001,0.105,0.1048,0.105,0.0003999999999999948,2.305,2.336,2.3195,2.3215000000000003,0.007807048097712745,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,64,8,8192,28672,32768,True,352,1
0.034,0.036000000000000004,0.03466666666666668,0.035,0.0005634361698190117,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.552,0.562,0.5549000000000002,0.5535000000000001,0.0026248809496813397,0.02,0.022,0.0211,0.021,0.0004358898943540667,0.529,0.537,0.5302,0.529,0.0018330302779823375,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,2.899,2.9410000000000003,2.9061,2.9005,0.009591141746424224,0.10300000000000001,0.10400000000000001,0.10375000000000004,0.10400000000000001,0.0004330127018922198,2.306,2.339,2.3245999999999998,2.3255,0.00971287804927047,0.022,0.023,0.022800000000000004,0.023,0.00040000000000000034,64,8,8192,28672,32768,True,344,1
0.034,0.034,0.03400000000000001,0.034,6.938893903907228e-18,0.026000000000000002,0.027,0.026900000000000007,0.027,0.0002999999999999992,0.553,0.56,0.5537500000000002,0.553,0.0016695807857064016,0.02,0.021,0.020550000000000006,0.021,0.0004974937185533105,0.528,0.536,0.52945,0.529,0.001564448784716203,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,2.899,2.938,2.9018,2.899,0.008477027781009134,0.092,0.093,0.09275,0.093,0.0004330127018922198,2.311,2.365,2.3381500000000006,2.337,0.016844212655983702,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,64,8,8192,28672,32768,True,336,1
0.033,0.034,0.033619047619047625,0.034,0.0004856209060564561,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,0.558,0.5660000000000001,0.56015,0.559,0.0020802644062714736,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,0.534,0.541,0.5355000000000001,0.535,0.002012461179749813,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,2.928,2.966,2.9357499999999996,2.9290000000000003,0.011255554184490419,0.09,0.091,0.0907,0.091,0.0004582575694955844,2.353,2.41,2.3714999999999997,2.3685,0.013926593266122212,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,64,8,8192,28672,32768,True,328,1
0.032,0.033,0.0321904761904762,0.032,0.0003926767262493013,0.026000000000000002,0.027,0.026200000000000008,0.026000000000000002,0.00039999999999999893,0.546,0.556,0.5512499999999999,0.5515000000000001,0.0025470571253900084,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.524,0.531,0.5275000000000001,0.5275000000000001,0.002291287847477922,0.026000000000000002,0.027,0.026050000000000007,0.026000000000000002,0.00021794494717703312,2.871,2.915,2.8934000000000006,2.893,0.011804236527620119,0.089,0.089,0.089,0.089,0.0,2.005,2.1310000000000002,2.0401499999999997,2.0365,0.02720895992132007,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,64,8,8192,28672,32768,True,320,1
0.031,0.032,0.031380952380952384,0.031,0.00048562090605645613,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.546,0.556,0.5488000000000001,0.546,0.003722902093797261,0.018000000000000002,0.02,0.018900000000000007,0.019,0.0006999999999999993,0.523,0.532,0.5262500000000001,0.524,0.0031284980421921343,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,2.869,2.9170000000000003,2.88425,2.869,0.018608801680924998,0.08700000000000001,0.088,0.08705,0.08700000000000001,0.00021794494717703084,1.986,2.0420000000000003,2.0202999999999998,2.0220000000000002,0.014117719362559997,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,64,8,8192,28672,32768,True,312,1
